תאריך,הגרלה,תלתן,יהלום,לב,עלה,
12/07/2022,45652,K,K,K,A,
12/07/2022,45651,K,9,8,A,
12/07/2022,45650,8,9,A,10,
12/07/2022,45649,J,7,9,J,
12/07/2022,45648,8,Q,A,A,
12/07/2022,45647,K,K,8,Q,
11/07/2022,45646,10,8,9,8,
11/07/2022,45645,A,J,9,8,
11/07/2022,45644,7,7,10,8,
11/07/2022,45643,K,A,9,8,
11/07/2022,45642,J,K,A,A,
11/07/2022,45641,8,J,9,Q,
11/07/2022,45640,K,A,J,9,
10/07/2022,45639,8,8,7,8,
10/07/2022,45638,Q,8,A,Q,
10/07/2022,45637,7,Q,Q,9,
10/07/2022,45636,Q,J,9,10,
10/07/2022,45635,J,Q,7,7,
10/07/2022,45634,10,J,7,K,
10/07/2022,45633,10,A,10,9,
09/07/2022,45632,J,Q,8,10,
09/07/2022,45631,8,K,Q,K,
08/07/2022,45630,A,7,8,K,
08/07/2022,45629,A,A,Q,8,
08/07/2022,45628,10,9,9,9,
07/07/2022,45627,A,8,J,9,
07/07/2022,45626,A,A,10,9,
07/07/2022,45625,9,A,8,10,
07/07/2022,45624,7,Q,A,9,
07/07/2022,45623,A,A,J,10,
07/07/2022,45622,K,K,J,10,
07/07/2022,45621,7,Q,Q,A,
06/07/2022,45620,10,8,J,J,
06/07/2022,45619,Q,J,A,8,
06/07/2022,45618,K,8,10,K,
06/07/2022,45617,K,Q,Q,J,
06/07/2022,45616,7,Q,9,A,
06/07/2022,45615,10,A,A,J,
06/07/2022,45614,A,8,7,10,
05/07/2022,45613,Q,A,9,9,
05/07/2022,45612,8,Q,Q,9,
05/07/2022,45611,A,9,A,K,
05/07/2022,45610,7,A,9,Q,
05/07/2022,45609,Q,10,9,A,
05/07/2022,45608,A,J,7,K,
05/07/2022,45607,9,7,9,K,
04/07/2022,45606,7,Q,8,8,
04/07/2022,45605,K,10,8,8,
04/07/2022,45604,8,J,A,8,
04/07/2022,45603,10,K,A,8,
04/07/2022,45602,10,Q,10,8,
04/07/2022,45601,10,7,J,K,
04/07/2022,45600,8,7,J,10,
03/07/2022,45599,Q,8,K,J,
03/07/2022,45598,Q,A,8,8,
03/07/2022,45597,10,7,J,A,
03/07/2022,45596,A,K,7,9,
03/07/2022,45595,J,8,Q,K,
03/07/2022,45594,8,8,7,Q,
03/07/2022,45593,10,K,J,Q,
02/07/2022,45592,A,J,Q,K,
02/07/2022,45591,A,9,A,J,
01/07/2022,45590,10,A,10,A,
01/07/2022,45589,7,7,J,8,
01/07/2022,45588,10,A,A,7,
30/06/2022,45587,7,K,10,K,
30/06/2022,45586,9,A,Q,9,
30/06/2022,45585,K,K,J,K,
30/06/2022,45584,8,J,9,8,
30/06/2022,45583,7,9,10,10,
30/06/2022,45582,K,8,Q,J,
30/06/2022,45581,J,9,7,A,
29/06/2022,45580,7,8,10,7,
29/06/2022,45579,9,10,10,Q,
29/06/2022,45578,K,8,A,K,
29/06/2022,45577,K,10,7,9,
29/06/2022,45576,10,9,7,J,
29/06/2022,45575,7,10,9,A,
29/06/2022,45574,9,J,J,K,
28/06/2022,45573,Q,9,K,9,
28/06/2022,45572,10,7,J,J,
28/06/2022,45571,9,Q,9,K,
28/06/2022,45570,9,A,Q,8,
28/06/2022,45569,9,9,7,9,
28/06/2022,45568,10,J,Q,Q,
28/06/2022,45567,A,Q,10,8,
27/06/2022,45566,Q,7,9,Q,
27/06/2022,45565,K,Q,K,7,
27/06/2022,45564,K,K,9,9,
27/06/2022,45563,J,8,8,10,
27/06/2022,45562,10,A,K,9,
27/06/2022,45561,K,8,J,7,
27/06/2022,45560,8,K,Q,K,
26/06/2022,45559,A,8,Q,J,
26/06/2022,45558,10,7,9,Q,
26/06/2022,45557,8,A,J,9,
26/06/2022,45556,10,9,A,Q,
26/06/2022,45555,Q,7,10,7,
26/06/2022,45554,J,A,J,8,
26/06/2022,45553,A,7,7,8,
25/06/2022,45552,10,J,8,A,
25/06/2022,45551,A,A,9,J,
24/06/2022,45550,9,10,7,7,
24/06/2022,45549,9,J,9,7,
24/06/2022,45548,A,A,9,K,
23/06/2022,45547,J,A,9,8,
23/06/2022,45546,9,Q,9,K,
23/06/2022,45545,A,Q,J,8,
23/06/2022,45544,10,7,8,7,
23/06/2022,45543,9,Q,A,10,
23/06/2022,45542,9,J,9,8,
23/06/2022,45541,8,J,J,7,
22/06/2022,45540,K,K,A,7,
22/06/2022,45539,9,J,Q,9,
22/06/2022,45538,9,A,8,J,
22/06/2022,45537,10,K,10,A,
22/06/2022,45536,A,10,7,J,
22/06/2022,45535,J,K,8,9,
22/06/2022,45534,8,10,8,9,
21/06/2022,45533,10,K,K,10,
21/06/2022,45532,Q,K,J,8,
21/06/2022,45531,10,10,Q,7,
21/06/2022,45530,K,8,Q,10,
21/06/2022,45529,K,Q,K,7,
21/06/2022,45528,9,K,Q,7,
21/06/2022,45527,J,Q,9,10,
20/06/2022,45526,Q,9,8,9,
20/06/2022,45525,Q,Q,7,8,
20/06/2022,45524,9,8,Q,K,
20/06/2022,45523,A,10,7,10,
20/06/2022,45522,8,J,J,A,
20/06/2022,45521,10,9,A,7,
20/06/2022,45520,A,Q,7,A,
19/06/2022,45519,K,9,J,J,
19/06/2022,45518,10,A,7,Q,
19/06/2022,45517,7,8,8,A,
19/06/2022,45516,J,10,J,8,
19/06/2022,45515,9,J,J,J,
19/06/2022,45514,7,J,9,10,
19/06/2022,45513,J,A,J,K,
18/06/2022,45512,K,9,9,7,
18/06/2022,45511,Q,Q,10,8,
17/06/2022,45510,10,A,10,9,
17/06/2022,45509,Q,K,J,8,
17/06/2022,45508,10,J,7,9,
16/06/2022,45507,K,10,Q,A,
16/06/2022,45506,10,A,J,Q,
16/06/2022,45505,8,A,J,8,
16/06/2022,45504,J,9,J,A,
16/06/2022,45503,8,A,10,K,
16/06/2022,45502,K,A,9,10,
16/06/2022,45501,J,9,7,7,
15/06/2022,45500,7,J,Q,10,
15/06/2022,45499,J,9,8,10,
15/06/2022,45498,A,8,J,8,
15/06/2022,45497,7,10,J,8,
15/06/2022,45496,9,Q,J,J,
15/06/2022,45495,K,J,10,J,
15/06/2022,45494,9,7,K,K,
14/06/2022,45493,K,J,7,9,
14/06/2022,45492,7,Q,9,Q,
14/06/2022,45491,A,A,A,9,
14/06/2022,45490,8,A,Q,K,
14/06/2022,45489,7,7,A,9,
14/06/2022,45488,7,7,Q,8,
