,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
29124,2017-07-16 00:00:00.035944,35944,J,7,Q,Q
29125,2017-07-16 00:00:00.035945,35945,Q,K,Q,9
29126,2017-07-16 00:00:00.035946,35946,K,Q,9,9
29127,2017-07-16 00:00:00.035947,35947,9,8,Q,10
29128,2017-07-17 00:00:00.035948,35948,K,Q,Q,8
29129,2017-07-17 00:00:00.035949,35949,10,8,A,K
29130,2017-07-17 00:00:00.035950,35950,A,A,J,7
29131,2017-07-17 00:00:00.035951,35951,10,7,K,8
29132,2017-07-17 00:00:00.035952,35952,Q,8,7,7
29133,2017-07-17 00:00:00.035953,35953,K,8,J,9
29134,2017-07-17 00:00:00.035954,35954,K,K,8,10
29135,2017-07-18 00:00:00.035955,35955,K,A,10,Q
29136,2017-07-18 00:00:00.035956,35956,8,10,Q,J
29137,2017-07-18 00:00:00.035957,35957,J,J,7,K
29138,2017-07-18 00:00:00.035958,35958,Q,Q,8,K
29139,2017-07-18 00:00:00.035959,35959,K,Q,A,9
29140,2017-07-18 00:00:00.035960,35960,K,Q,10,10
29141,2017-07-18 00:00:00.035961,35961,9,Q,Q,10
29142,2017-07-19 00:00:00.035962,35962,7,10,J,8
29143,2017-07-19 00:00:00.035963,35963,A,8,8,8
29144,2017-07-19 00:00:00.035964,35964,Q,9,10,9
29145,2017-07-19 00:00:00.035965,35965,9,J,9,7
29146,2017-07-19 00:00:00.035966,35966,7,7,J,7
29147,2017-07-19 00:00:00.035967,35967,K,8,A,K
29148,2017-07-19 00:00:00.035968,35968,8,J,9,J
29149,2017-07-20 00:00:00.035969,35969,A,10,7,10
29150,2017-07-20 00:00:00.035970,35970,J,7,10,K
29151,2017-07-20 00:00:00.035971,35971,9,J,8,7
29152,2017-07-20 00:00:00.035972,35972,J,Q,10,8
29153,2017-07-20 00:00:00.035973,35973,Q,9,Q,A
29154,2017-07-20 00:00:00.035974,35974,8,J,7,8
29155,2017-07-20 00:00:00.035975,35975,J,8,Q,9
29156,2017-07-21 00:00:00.035976,35976,7,9,9,K
29157,2017-07-21 00:00:00.035977,35977,9,7,K,Q
29158,2017-07-21 00:00:00.035978,35978,9,10,K,A
29159,2017-07-22 00:00:00.035979,35979,8,10,9,8
29160,2017-07-22 00:00:00.035980,35980,A,10,A,J
29161,2017-07-23 00:00:00.035981,35981,K,A,9,A
29162,2017-07-23 00:00:00.035982,35982,A,J,Q,A
29163,2017-07-23 00:00:00.035983,35983,8,A,8,7
29164,2017-07-23 00:00:00.035984,35984,9,8,7,10
29165,2017-07-23 00:00:00.035985,35985,J,9,7,10
29166,2017-07-23 00:00:00.035986,35986,7,10,10,A
29167,2017-07-23 00:00:00.035987,35987,7,10,Q,A
