,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
0,2001-01-01 00:00:00.006820,6820,A,10,8,Q
1,2001-01-01 00:00:00.006821,6821,10,10,7,9
2,2001-01-01 00:00:00.006822,6822,J,10,J,10
3,2001-01-01 00:00:00.006823,6823,J,K,Q,A
4,2001-02-01 00:00:00.006824,6824,K,10,9,K
5,2001-02-01 00:00:00.006825,6825,9,A,K,K
6,2001-02-01 00:00:00.006826,6826,10,K,9,K
7,2001-02-01 00:00:00.006827,6827,8,8,7,Q
8,2001-03-01 00:00:00.006828,6828,8,Q,K,K
9,2001-03-01 00:00:00.006829,6829,Q,10,J,8
10,2001-03-01 00:00:00.006830,6830,7,7,9,J
11,2001-03-01 00:00:00.006831,6831,J,J,10,10
12,2001-04-01 00:00:00.006832,6832,K,8,10,10
13,2001-04-01 00:00:00.006833,6833,9,J,A,8
14,2001-04-01 00:00:00.006834,6834,Q,9,8,10
15,2001-04-01 00:00:00.006835,6835,9,Q,8,8
16,2001-05-01 00:00:00.006836,6836,7,9,K,10
17,2001-05-01 00:00:00.006837,6837,7,9,10,Q
18,2001-07-01 00:00:00.006838,6838,10,8,A,Q
19,2001-07-01 00:00:00.006839,6839,8,A,K,7
20,2001-07-01 00:00:00.006840,6840,J,J,8,10
21,2001-07-01 00:00:00.006841,6841,7,A,10,8
22,2001-08-01 00:00:00.006842,6842,A,Q,8,10
23,2001-08-01 00:00:00.006843,6843,A,9,8,A
24,2001-08-01 00:00:00.006844,6844,9,8,J,10
25,2001-08-01 00:00:00.006845,6845,10,7,K,10
26,2001-09-01 00:00:00.006846,6846,Q,7,Q,8
27,2001-09-01 00:00:00.006847,6847,9,10,J,10
28,2001-09-01 00:00:00.006848,6848,8,J,9,10
29,2001-09-01 00:00:00.006849,6849,Q,A,Q,A
30,2001-10-01 00:00:00.006850,6850,7,J,J,9
31,2001-10-01 00:00:00.006851,6851,7,7,J,9
32,2001-10-01 00:00:00.006852,6852,K,8,Q,Q
33,2001-10-01 00:00:00.006853,6853,Q,9,A,A
34,2001-11-01 00:00:00.006854,6854,K,10,8,9
35,2001-11-01 00:00:00.006855,6855,K,9,K,7
36,2001-11-01 00:00:00.006856,6856,10,K,Q,7
37,2001-11-01 00:00:00.006857,6857,A,7,7,Q
38,2001-11-01 00:00:00.006858,6858,8,10,9,9
39,2001-12-01 00:00:00.006859,6859,K,10,A,8
40,2001-12-01 00:00:00.006860,6860,A,9,10,A
41,2001-01-14 00:00:00.006861,6861,8,8,J,K
42,2001-01-14 00:00:00.006862,6862,Q,7,A,Q
43,2001-01-14 00:00:00.006863,6863,9,9,7,10
44,2001-01-14 00:00:00.006864,6864,10,K,7,K
45,2001-01-15 00:00:00.006865,6865,9,9,A,10
46,2001-01-15 00:00:00.006866,6866,9,Q,A,9
47,2001-01-15 00:00:00.006867,6867,K,J,10,K
